,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
8550,0.99,0.58,4,183,3,0,0,0,marketing,low,An employee may stay with the organization.
8551,0.88,0.59,4,240,2,0,0,0,sales,low,An employee may stay with the organization.
8552,0.2,0.54,4,149,3,0,0,0,accounting,low,An employee may stay with the organization.
8553,0.56,0.44,2,130,3,0,0,0,support,low,An employee may stay with the organization.
8554,0.68,0.85,4,203,2,0,0,0,technical,low,An employee may stay with the organization.
8555,0.85,0.6,3,218,3,0,0,0,management,low,An employee may stay with the organization.
8556,0.95,0.95,4,204,3,1,0,0,marketing,low,An employee may stay with the organization.
8557,0.6,0.77,4,163,3,1,0,0,marketing,low,An employee may stay with the organization.
8558,0.61,0.53,4,183,3,0,0,0,marketing,low,An employee may stay with the organization.
8559,0.55,0.55,4,211,4,0,0,0,sales,low,An employee may stay with the organization.
8560,0.64,0.78,5,156,5,1,0,0,sales,low,An employee may stay with the organization.
8561,0.64,0.6,3,196,3,0,0,0,sales,low,An employee may stay with the organization.
8562,0.87,0.54,4,162,2,0,0,0,sales,low,An employee may stay with the organization.
8563,0.2,0.9,3,218,4,0,0,0,sales,low,An employee may stay with the organization.
8564,0.99,0.64,4,135,2,1,0,0,sales,low,An employee may stay with the organization.
8565,0.96,0.7,2,273,3,0,0,0,sales,low,An employee may stay with the organization.
8566,0.53,0.65,3,241,3,0,0,0,sales,low,An employee may stay with the organization.
8567,0.7,0.39,6,285,4,0,0,0,sales,low,An employee may stay with the organization.
8568,0.68,0.61,6,236,3,0,0,0,sales,medium,An employee may stay with the organization.
8569,0.96,0.48,4,222,3,0,0,0,sales,medium,An employee may stay with the organization.
8570,0.64,0.64,4,242,3,0,0,0,sales,medium,An employee may stay with the organization.
8571,0.86,0.65,5,166,3,0,0,0,sales,medium,An employee may stay with the organization.
8572,0.87,0.84,3,172,3,0,0,0,sales,medium,An employee may stay with the organization.
8573,0.53,0.56,4,249,2,0,0,0,sales,medium,An employee may stay with the organization.
8574,0.72,0.98,4,180,2,0,0,0,sales,medium,An employee may stay with the organization.
8575,0.83,0.59,4,197,4,0,0,0,sales,medium,An employee may stay with the organization.
8576,0.97,0.54,5,185,2,0,0,0,sales,medium,An employee may stay with the organization.
8577,0.92,0.76,3,171,2,0,0,0,sales,medium,An employee may stay with the organization.
8578,0.82,0.95,6,191,6,0,0,0,accounting,medium,An employee may stay with the organization.
8579,0.59,0.56,4,250,2,0,0,0,accounting,medium,An employee may stay with the organization.
8580,0.84,0.95,5,199,3,0,0,0,accounting,high,An employee may stay with the organization.
8581,0.71,0.84,3,139,2,0,0,0,hr,low,An employee may stay with the organization.
8582,0.49,0.98,3,224,3,0,0,0,hr,medium,An employee may stay with the organization.
8583,0.78,0.61,3,227,3,0,0,0,hr,medium,An employee may stay with the organization.
8584,0.84,0.81,4,198,2,0,0,0,hr,medium,An employee may stay with the organization.
8585,0.85,0.96,5,165,5,0,0,0,technical,medium,An employee may stay with the organization.
8586,0.87,0.93,4,199,3,0,0,0,technical,low,An employee may stay with the organization.
8587,0.94,0.84,5,203,3,0,0,0,technical,low,An employee may stay with the organization.
8588,0.82,0.97,4,243,3,1,0,0,technical,low,An employee may stay with the organization.
8589,0.78,0.78,3,135,3,0,0,0,technical,low,An employee may stay with the organization.
8590,0.47,0.55,4,100,4,1,0,0,technical,low,An employee may stay with the organization.
8591,0.5,0.48,2,150,3,1,0,0,technical,low,An employee may stay with the organization.
8592,0.75,0.82,4,252,3,0,0,0,technical,low,An employee may stay with the organization.
8593,0.36,0.39,3,98,3,0,0,0,technical,low,An employee may stay with the organization.
8594,0.91,0.61,3,262,3,0,0,0,technical,low,An employee may stay with the organization.
8595,0.87,0.68,3,257,3,0,0,0,technical,low,An employee may stay with the organization.
8596,0.97,0.94,3,160,3,0,0,0,support,low,An employee may stay with the organization.
8597,0.71,0.65,3,190,3,0,0,0,support,low,An employee may stay with the organization.
8598,0.83,0.65,3,231,2,0,0,0,support,low,An employee may stay with the organization.
8599,0.42,0.51,3,190,4,0,0,0,support,low,An employee may stay with the organization.
8600,0.53,0.51,4,181,3,0,0,0,support,low,An employee may stay with the organization.
8601,0.56,0.88,4,273,3,0,0,0,support,low,An employee may stay with the organization.
8602,0.26,0.7,5,214,6,1,0,0,support,low,An employee may stay with the organization.
8603,0.53,0.49,4,192,2,0,0,0,support,low,An employee may stay with the organization.
8604,0.99,0.73,4,224,2,0,0,0,support,low,An employee may stay with the organization.
8605,0.48,0.43,3,96,3,0,0,0,support,low,An employee may stay with the organization.
8606,0.91,0.5,3,276,4,0,0,0,support,low,An employee may stay with the organization.
8607,0.76,0.79,3,162,2,1,0,0,technical,medium,An employee may stay with the organization.
8608,0.67,0.8,4,190,4,0,0,0,technical,medium,An employee may stay with the organization.
8609,0.58,0.6,4,147,3,0,0,0,technical,medium,An employee may stay with the organization.
8610,0.57,0.78,4,143,3,0,0,0,management,medium,An employee may stay with the organization.
8611,0.55,0.57,5,280,6,1,0,0,IT,medium,An employee may stay with the organization.
8612,0.79,0.49,3,137,2,0,0,0,IT,medium,An employee may stay with the organization.
8613,0.48,0.98,3,259,6,0,0,0,IT,medium,An employee may stay with the organization.
8614,0.68,0.69,4,176,3,1,0,0,IT,medium,An employee may stay with the organization.
8615,0.19,0.64,5,231,4,1,0,0,IT,medium,An employee may stay with the organization.
8616,0.99,0.48,3,104,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8617,0.3,0.76,5,224,2,0,0,0,product_mng,medium,An employee may stay with the organization.
8618,0.81,0.85,4,202,3,1,0,0,product_mng,medium,An employee may stay with the organization.
8619,0.58,0.74,4,180,3,0,0,0,product_mng,high,An employee may stay with the organization.
8620,0.74,0.61,3,228,2,1,0,0,IT,low,An employee may stay with the organization.
8621,0.59,0.74,5,165,2,0,0,0,RandD,medium,An employee may stay with the organization.
8622,0.46,0.63,2,177,6,0,0,0,RandD,medium,An employee may stay with the organization.
8623,0.58,0.43,3,194,2,1,0,0,RandD,medium,An employee may stay with the organization.
8624,0.77,0.95,3,192,4,1,0,0,RandD,medium,An employee may stay with the organization.
8625,0.79,0.77,4,171,2,0,0,0,RandD,low,An employee may stay with the organization.
8626,0.51,0.95,3,187,2,0,0,0,marketing,low,An employee may stay with the organization.
8627,0.7,0.58,3,205,3,0,0,0,sales,low,An employee may stay with the organization.
8628,0.84,0.73,5,230,4,1,0,0,accounting,low,An employee may stay with the organization.
8629,0.19,0.9,5,172,2,0,0,0,support,low,An employee may stay with the organization.
8630,0.9,0.52,4,167,3,1,0,0,technical,low,An employee may stay with the organization.
8631,0.19,0.91,5,145,3,0,0,0,management,low,An employee may stay with the organization.
8632,0.96,0.53,3,166,3,0,0,0,marketing,low,An employee may stay with the organization.
8633,0.87,1,3,148,3,0,0,0,marketing,low,An employee may stay with the organization.
8634,0.5,0.89,5,223,3,0,0,0,marketing,low,An employee may stay with the organization.
8635,0.88,0.58,2,123,4,0,0,0,sales,low,An employee may stay with the organization.
8636,0.55,0.99,3,158,3,0,0,0,sales,low,An employee may stay with the organization.
8637,0.89,0.86,3,223,2,0,0,0,sales,low,An employee may stay with the organization.
8638,0.58,0.69,3,252,3,0,0,0,sales,low,An employee may stay with the organization.
8639,0.58,0.96,5,143,2,0,0,0,sales,low,An employee may stay with the organization.
8640,0.34,0.88,5,131,6,0,0,0,sales,low,An employee may stay with the organization.
8641,0.54,0.65,5,206,4,1,0,0,sales,low,An employee may stay with the organization.
8642,0.59,0.54,4,210,3,0,0,0,sales,low,An employee may stay with the organization.
8643,0.88,0.96,4,262,3,0,0,0,sales,medium,An employee may stay with the organization.
8644,0.72,0.69,4,147,3,0,0,0,sales,medium,An employee may stay with the organization.
8645,0.79,0.75,4,259,3,0,0,0,sales,medium,An employee may stay with the organization.
8646,0.51,0.73,4,174,3,0,0,0,sales,medium,An employee may stay with the organization.
8647,0.84,0.84,3,150,4,0,0,0,sales,medium,An employee may stay with the organization.
8648,0.95,0.67,4,219,2,0,0,0,sales,medium,An employee may stay with the organization.
8649,0.58,0.88,5,178,4,0,0,0,sales,medium,An employee may stay with the organization.
8650,0.69,0.98,3,269,3,1,0,0,sales,medium,An employee may stay with the organization.
8651,0.17,0.64,6,205,5,1,0,0,sales,medium,An employee may stay with the organization.
8652,0.81,0.72,3,232,3,1,0,0,sales,medium,An employee may stay with the organization.
8653,0.41,0.5,3,193,3,0,0,0,sales,medium,An employee may stay with the organization.
8654,0.12,0.42,3,110,2,0,0,0,accounting,medium,An employee may stay with the organization.
8655,0.71,0.6,4,208,3,0,0,0,accounting,high,An employee may stay with the organization.
8656,0.32,0.69,5,157,4,0,0,0,accounting,low,An employee may stay with the organization.
8657,0.83,0.98,5,187,4,0,0,0,hr,medium,An employee may stay with the organization.
8658,0.74,0.92,4,226,3,0,0,0,hr,medium,An employee may stay with the organization.
8659,0.67,0.85,4,266,3,0,0,0,hr,medium,An employee may stay with the organization.
8660,0.85,0.56,3,159,3,0,0,0,hr,medium,An employee may stay with the organization.
8661,0.49,0.75,4,259,3,1,0,0,technical,low,An employee may stay with the organization.
8662,0.7,0.74,4,150,3,1,0,0,technical,low,An employee may stay with the organization.
8663,0.44,0.58,4,152,3,0,0,0,technical,low,An employee may stay with the organization.
8664,0.5,0.87,5,245,2,0,0,0,technical,low,An employee may stay with the organization.
8665,0.63,0.74,5,227,2,0,0,0,technical,low,An employee may stay with the organization.
8666,0.87,0.77,4,261,3,0,0,0,technical,low,An employee may stay with the organization.
8667,0.82,0.53,4,162,3,1,0,0,technical,low,An employee may stay with the organization.
8668,0.97,0.89,4,193,3,0,0,0,technical,low,An employee may stay with the organization.
8669,0.9,0.81,4,144,2,0,0,0,technical,low,An employee may stay with the organization.
8670,0.41,0.5,6,151,2,0,0,0,technical,low,An employee may stay with the organization.
8671,0.58,0.94,4,225,2,0,0,0,technical,low,An employee may stay with the organization.
8672,0.77,0.5,5,170,2,0,0,0,support,low,An employee may stay with the organization.
8673,0.89,0.75,4,246,3,1,0,0,support,low,An employee may stay with the organization.
8674,0.64,0.72,4,254,3,0,0,0,support,low,An employee may stay with the organization.
8675,0.31,0.79,2,193,4,0,0,0,support,low,An employee may stay with the organization.
8676,0.6,0.88,4,175,3,0,0,0,support,low,An employee may stay with the organization.
8677,0.2,1,3,123,4,0,0,0,support,low,An employee may stay with the organization.
8678,0.13,0.6,3,178,5,0,0,0,support,low,An employee may stay with the organization.
8679,0.95,0.9,3,259,2,0,0,0,support,low,An employee may stay with the organization.
8680,0.15,0.96,5,201,6,0,0,0,support,low,An employee may stay with the organization.
8681,0.22,0.98,4,185,3,0,0,0,support,low,An employee may stay with the organization.
8682,0.33,0.51,2,166,3,0,0,0,support,medium,An employee may stay with the organization.
8683,0.23,0.96,4,213,4,0,0,0,technical,medium,An employee may stay with the organization.
8684,0.85,0.79,4,138,2,0,0,0,technical,medium,An employee may stay with the organization.
8685,0.79,0.57,3,168,2,0,0,0,technical,medium,An employee may stay with the organization.
8686,0.6,0.6,4,197,3,0,0,0,management,medium,An employee may stay with the organization.
8687,0.89,0.74,5,220,3,0,0,0,IT,medium,An employee may stay with the organization.
8688,0.65,0.92,3,101,3,1,0,0,IT,medium,An employee may stay with the organization.
8689,0.61,0.7,4,175,3,1,0,0,IT,medium,An employee may stay with the organization.
8690,0.4,0.79,5,181,5,0,0,0,IT,medium,An employee may stay with the organization.
8691,0.49,0.57,3,157,3,0,0,0,IT,medium,An employee may stay with the organization.
8692,0.95,0.75,3,247,2,0,0,0,product_mng,medium,An employee may stay with the organization.
8693,0.85,1,5,244,2,0,0,0,product_mng,medium,An employee may stay with the organization.
8694,0.24,0.39,4,152,5,0,0,0,product_mng,high,An employee may stay with the organization.
8695,0.85,0.99,5,176,4,0,0,0,product_mng,low,An employee may stay with the organization.
8696,0.99,0.98,5,241,2,0,0,0,IT,medium,An employee may stay with the organization.
8697,0.49,0.49,4,240,2,0,0,0,RandD,medium,An employee may stay with the organization.
8698,0.56,0.73,3,226,3,0,0,0,RandD,medium,An employee may stay with the organization.
8699,0.65,0.66,6,240,4,0,0,0,RandD,medium,An employee may stay with the organization.
8700,0.62,0.68,3,253,5,1,0,0,RandD,low,An employee may stay with the organization.
8701,0.78,0.68,4,174,3,1,0,0,RandD,low,An employee may stay with the organization.
8702,0.54,0.7,3,213,2,0,0,0,marketing,low,An employee may stay with the organization.
8703,0.61,0.77,4,195,2,0,0,0,sales,low,An employee may stay with the organization.
8704,0.49,0.99,6,230,4,0,0,0,accounting,low,An employee may stay with the organization.
8705,0.29,0.85,2,248,6,1,0,0,support,low,An employee may stay with the organization.
8706,0.64,0.79,4,274,2,1,0,0,technical,low,An employee may stay with the organization.
8707,0.93,0.94,4,217,2,0,0,0,management,low,An employee may stay with the organization.
8708,0.16,0.66,6,229,6,0,0,0,marketing,low,An employee may stay with the organization.
8709,0.68,0.85,5,173,3,0,0,0,marketing,low,An employee may stay with the organization.
8710,0.71,0.8,2,146,4,0,0,0,marketing,low,An employee may stay with the organization.
8711,0.62,0.82,5,151,5,0,0,0,sales,low,An employee may stay with the organization.
8712,0.74,0.75,2,137,3,1,0,0,sales,low,An employee may stay with the organization.
8713,0.81,0.5,3,198,3,0,0,0,sales,low,An employee may stay with the organization.
8714,0.2,0.82,4,190,5,0,0,0,sales,low,An employee may stay with the organization.
8715,0.51,0.91,4,206,3,0,0,0,sales,low,An employee may stay with the organization.
8716,0.55,0.99,4,238,3,0,0,0,sales,low,An employee may stay with the organization.
8717,0.45,0.41,3,193,2,1,0,0,sales,low,An employee may stay with the organization.
8718,0.91,0.61,4,176,3,0,0,0,sales,low,An employee may stay with the organization.
8719,0.73,0.59,6,121,5,0,0,0,sales,low,An employee may stay with the organization.
8720,0.98,0.88,4,145,2,0,0,0,sales,low,An employee may stay with the organization.
8721,0.62,0.65,4,212,3,1,0,0,sales,medium,An employee may stay with the organization.
8722,0.57,0.62,3,198,4,0,0,0,sales,medium,An employee may stay with the organization.
8723,0.99,0.57,3,189,4,1,0,0,sales,medium,An employee may stay with the organization.
8724,0.82,0.68,2,200,3,0,0,0,sales,medium,An employee may stay with the organization.
8725,0.24,0.81,4,217,5,0,0,0,sales,medium,An employee may stay with the organization.
8726,0.84,0.73,5,245,3,0,0,0,sales,medium,An employee may stay with the organization.
8727,0.9,0.55,3,260,3,0,0,0,sales,medium,An employee may stay with the organization.
8728,0.13,0.73,5,206,5,0,0,0,sales,medium,An employee may stay with the organization.
8729,0.6,0.67,3,249,2,0,0,0,sales,medium,An employee may stay with the organization.
8730,0.72,0.87,4,154,2,1,0,0,accounting,medium,An employee may stay with the organization.
8731,0.68,0.61,4,147,3,0,0,0,accounting,medium,An employee may stay with the organization.
8732,0.51,0.72,3,148,2,0,0,0,accounting,medium,An employee may stay with the organization.
8733,0.74,0.58,3,220,2,0,0,0,hr,high,An employee may stay with the organization.
8734,0.86,0.73,3,241,3,0,0,0,hr,low,An employee may stay with the organization.
8735,0.85,0.51,3,242,3,0,0,0,hr,medium,An employee may stay with the organization.
8736,0.63,0.85,2,156,3,1,0,0,hr,medium,An employee may stay with the organization.
8737,0.74,0.87,3,155,3,0,0,0,technical,medium,An employee may stay with the organization.
8738,0.6,0.5,3,211,3,0,0,0,technical,medium,An employee may stay with the organization.
8739,0.69,0.82,4,137,2,1,0,0,technical,low,An employee may stay with the organization.
8740,0.56,0.96,2,269,2,0,0,0,technical,low,An employee may stay with the organization.
8741,0.5,0.67,2,142,3,0,0,0,technical,low,An employee may stay with the organization.
8742,0.84,0.5,5,267,2,0,0,0,technical,low,An employee may stay with the organization.
8743,0.93,0.48,5,134,6,0,0,0,technical,low,An employee may stay with the organization.
8744,0.12,0.5,5,287,4,0,0,0,technical,low,An employee may stay with the organization.
8745,0.52,0.58,4,134,3,0,0,0,technical,low,An employee may stay with the organization.
8746,0.6,0.54,3,185,2,0,0,0,technical,low,An employee may stay with the organization.
8747,0.71,1,3,181,4,0,0,0,technical,medium,An employee may stay with the organization.
8748,0.21,0.81,5,169,4,0,0,0,support,medium,An employee may stay with the organization.
8749,0.15,0.84,3,201,6,0,0,0,support,medium,An employee may stay with the organization.
8750,0.38,0.55,2,215,6,0,0,0,support,medium,An employee may stay with the organization.
8751,0.27,0.86,3,222,5,0,0,0,support,medium,An employee may stay with the organization.
8752,0.86,0.64,4,137,2,0,0,0,support,medium,An employee may stay with the organization.
8753,0.17,0.52,6,176,5,0,0,0,support,medium,An employee may stay with the organization.
8754,0.66,0.69,3,257,2,0,0,0,support,medium,An employee may stay with the organization.
8755,0.95,0.51,3,224,4,0,0,0,support,medium,An employee may stay with the organization.
8756,0.59,0.92,5,226,3,0,0,0,support,medium,An employee may stay with the organization.
8757,0.49,0.61,5,196,3,0,0,0,support,medium,An employee may stay with the organization.
8758,0.9,0.88,5,256,4,0,0,0,support,medium,An employee may stay with the organization.
8759,0.98,0.81,3,153,4,0,0,0,technical,medium,An employee may stay with the organization.
8760,0.52,1,4,221,3,0,0,0,technical,medium,An employee may stay with the organization.
8761,0.12,0.95,3,236,3,0,0,0,technical,medium,An employee may stay with the organization.
8762,0.91,0.67,5,137,3,0,0,0,management,medium,An employee may stay with the organization.
8763,0.99,0.62,4,256,2,0,0,0,IT,medium,An employee may stay with the organization.
8764,0.49,0.8,4,161,2,0,0,0,IT,medium,An employee may stay with the organization.
8765,0.92,0.51,4,167,3,1,0,0,IT,medium,An employee may stay with the organization.
8766,0.21,0.84,3,194,2,0,0,0,IT,medium,An employee may stay with the organization.
8767,0.89,0.9,3,231,3,0,0,0,IT,medium,An employee may stay with the organization.
8768,0.84,0.81,4,152,2,1,0,0,product_mng,medium,An employee may stay with the organization.
8769,0.72,0.68,3,150,3,1,0,0,product_mng,medium,An employee may stay with the organization.
8770,0.57,0.46,3,207,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8771,0.9,0.69,4,172,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8772,0.59,0.75,2,273,2,0,0,0,IT,high,An employee may stay with the organization.
8773,0.97,0.69,4,134,3,0,0,0,RandD,high,An employee may stay with the organization.
8774,0.56,0.85,3,109,2,0,0,0,RandD,high,An employee may stay with the organization.
8775,0.78,0.59,4,124,3,1,0,0,RandD,high,An employee may stay with the organization.
8776,0.64,0.72,4,253,4,0,0,0,RandD,high,An employee may stay with the organization.
8777,0.58,0.9,5,224,3,0,0,0,RandD,high,An employee may stay with the organization.
8778,0.68,0.58,3,217,2,0,0,0,marketing,high,An employee may stay with the organization.
8779,0.82,0.73,3,148,4,0,0,0,sales,high,An employee may stay with the organization.
8780,0.83,0.78,5,240,3,0,0,0,accounting,high,An employee may stay with the organization.
8781,0.49,0.49,2,226,3,0,0,0,support,high,An employee may stay with the organization.
8782,0.57,0.95,4,176,3,0,0,0,technical,high,An employee may stay with the organization.
8783,0.66,0.93,4,248,3,0,0,0,management,high,An employee may stay with the organization.
8784,0.78,0.6,2,206,2,0,0,0,marketing,low,An employee may stay with the organization.
8785,0.55,0.8,3,192,3,1,0,0,marketing,low,An employee may stay with the organization.
8786,0.98,0.62,3,140,4,0,0,0,marketing,low,An employee may stay with the organization.
8787,0.89,0.51,4,141,3,0,0,0,sales,low,An employee may stay with the organization.
8788,0.67,0.83,3,220,3,0,0,0,sales,low,An employee may stay with the organization.
8789,1,0.49,4,140,3,0,0,0,sales,low,An employee may stay with the organization.
8790,0.67,0.44,4,194,2,1,0,0,sales,low,An employee may stay with the organization.
8791,0.2,0.98,2,228,3,0,0,0,sales,low,An employee may stay with the organization.
8792,0.71,0.87,4,238,3,0,0,0,sales,low,An employee may stay with the organization.
8793,0.65,0.91,3,207,3,0,0,0,sales,low,An employee may stay with the organization.
8794,0.82,0.82,4,164,2,0,0,0,sales,low,An employee may stay with the organization.
8795,0.48,0.89,3,224,3,0,0,0,sales,low,An employee may stay with the organization.
8796,0.96,0.9,4,201,3,0,0,0,sales,low,An employee may stay with the organization.
8797,0.52,0.63,3,171,2,0,0,0,sales,low,An employee may stay with the organization.
8798,0.24,0.78,5,131,5,0,0,0,sales,low,An employee may stay with the organization.
8799,0.92,0.95,6,239,4,0,0,0,sales,medium,An employee may stay with the organization.
8800,0.66,0.89,3,202,3,1,0,0,sales,medium,An employee may stay with the organization.
8801,0.93,0.68,3,137,3,1,0,0,sales,medium,An employee may stay with the organization.
8802,0.77,0.59,4,153,3,0,0,0,sales,medium,An employee may stay with the organization.
8803,0.6,0.48,4,219,4,1,0,0,sales,medium,An employee may stay with the organization.
8804,0.78,0.49,3,194,3,1,0,0,sales,medium,An employee may stay with the organization.
8805,0.6,0.53,4,228,3,0,0,0,sales,medium,An employee may stay with the organization.
8806,0.31,1,4,177,5,0,0,0,accounting,medium,An employee may stay with the organization.
8807,0.49,0.68,3,181,3,0,0,0,accounting,medium,An employee may stay with the organization.
8808,0.33,0.95,4,280,3,0,0,0,accounting,medium,An employee may stay with the organization.
8809,0.76,0.91,3,133,2,0,0,0,hr,medium,An employee may stay with the organization.
8810,0.65,0.63,3,237,3,0,0,0,hr,medium,An employee may stay with the organization.
8811,0.88,0.75,5,152,3,0,0,0,hr,high,An employee may stay with the organization.
8812,0.52,0.92,5,280,6,1,0,0,hr,high,An employee may stay with the organization.
8813,0.48,0.5,6,253,4,0,0,0,technical,high,An employee may stay with the organization.
8814,0.2,0.59,5,105,4,0,0,0,technical,high,An employee may stay with the organization.
8815,0.93,0.84,3,159,3,0,0,0,technical,high,An employee may stay with the organization.
8816,0.55,0.92,4,257,2,0,0,0,technical,high,An employee may stay with the organization.
8817,0.73,0.64,3,202,4,0,0,0,technical,high,An employee may stay with the organization.
8818,0.57,0.56,3,241,3,0,0,0,technical,high,An employee may stay with the organization.
8819,0.63,0.8,3,267,3,0,0,0,technical,low,An employee may stay with the organization.
8820,0.23,0.88,4,175,6,0,0,0,technical,low,An employee may stay with the organization.
8821,0.93,0.53,3,257,2,1,0,0,technical,low,An employee may stay with the organization.
8822,0.78,0.86,4,240,3,0,0,0,technical,low,An employee may stay with the organization.
8823,0.75,0.73,5,181,3,1,0,0,technical,low,An employee may stay with the organization.
8824,0.61,0.82,3,271,3,0,0,0,support,low,An employee may stay with the organization.
8825,0.36,0.97,5,151,3,0,0,0,support,low,An employee may stay with the organization.
8826,0.59,0.67,2,168,3,0,0,0,support,low,An employee may stay with the organization.
8827,0.78,0.63,4,265,3,0,0,0,support,medium,An employee may stay with the organization.
8828,0.93,0.53,5,204,2,0,0,0,support,medium,An employee may stay with the organization.
8829,0.67,0.72,4,223,3,0,0,0,support,medium,An employee may stay with the organization.
8830,0.52,0.63,4,136,2,0,0,0,support,medium,An employee may stay with the organization.
8831,0.69,0.95,5,184,2,0,0,0,support,medium,An employee may stay with the organization.
8832,0.25,0.8,5,186,4,1,0,0,support,medium,An employee may stay with the organization.
8833,0.4,0.43,3,128,3,0,0,0,support,medium,An employee may stay with the organization.
8834,0.98,0.83,5,211,3,0,0,0,support,medium,An employee may stay with the organization.
8835,0.92,0.89,4,236,4,1,0,0,technical,medium,An employee may stay with the organization.
8836,0.57,0.98,3,214,2,0,0,0,technical,medium,An employee may stay with the organization.
8837,0.81,0.52,4,274,3,0,0,0,technical,medium,An employee may stay with the organization.
8838,0.56,0.67,5,165,3,1,0,0,management,medium,An employee may stay with the organization.
8839,0.86,0.71,5,235,4,0,0,0,IT,medium,An employee may stay with the organization.
8840,0.74,0.9,4,189,2,0,0,0,IT,medium,An employee may stay with the organization.
8841,0.57,0.61,3,112,5,0,0,0,IT,medium,An employee may stay with the organization.
8842,0.9,0.64,3,163,3,0,0,0,IT,medium,An employee may stay with the organization.
8843,0.8,0.57,3,162,2,0,0,0,IT,medium,An employee may stay with the organization.
8844,0.22,0.8,4,149,5,0,0,0,product_mng,medium,An employee may stay with the organization.
8845,0.73,0.84,4,238,2,0,0,0,product_mng,medium,An employee may stay with the organization.
8846,0.48,0.47,3,160,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8847,0.52,0.94,3,263,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8848,0.53,0.71,4,271,3,0,0,0,IT,medium,An employee may stay with the organization.
8849,0.97,0.48,4,221,3,0,0,0,RandD,medium,An employee may stay with the organization.
8850,0.97,0.54,3,255,2,1,0,0,RandD,high,An employee may stay with the organization.
8851,0.54,0.88,4,170,4,0,0,0,RandD,low,An employee may stay with the organization.
8852,0.99,0.7,4,190,4,1,0,0,RandD,medium,An employee may stay with the organization.
8853,0.79,0.76,4,216,4,0,0,0,RandD,medium,An employee may stay with the organization.
8854,0.71,0.54,3,249,3,0,0,0,marketing,medium,An employee may stay with the organization.
8855,0.82,0.76,3,174,3,0,0,0,sales,medium,An employee may stay with the organization.
8856,0.6,0.7,4,265,4,1,0,0,accounting,medium,An employee may stay with the organization.
8857,0.17,0.88,2,206,4,0,0,0,support,medium,An employee may stay with the organization.
8858,0.73,0.6,4,222,3,0,0,0,technical,medium,An employee may stay with the organization.
8859,0.69,0.54,5,152,3,1,0,0,management,medium,An employee may stay with the organization.
8860,0.86,0.61,4,221,2,0,0,0,marketing,medium,An employee may stay with the organization.
8861,0.67,0.55,5,239,2,0,0,0,marketing,medium,An employee may stay with the organization.
8862,0.25,0.96,6,217,4,0,0,0,marketing,low,An employee may stay with the organization.
8863,0.65,0.66,3,164,2,0,0,0,sales,low,An employee may stay with the organization.
8864,0.81,0.56,3,142,3,0,0,0,sales,low,An employee may stay with the organization.
8865,0.58,0.53,4,181,3,1,0,0,sales,low,An employee may stay with the organization.
8866,0.14,0.57,4,207,5,0,0,0,sales,low,An employee may stay with the organization.
8867,0.15,0.37,2,167,3,0,0,0,sales,low,An employee may stay with the organization.
8868,0.98,0.51,3,243,2,0,0,0,sales,low,An employee may stay with the organization.
8869,0.91,0.5,4,231,3,0,0,0,sales,high,An employee may stay with the organization.
8870,0.86,0.71,4,250,3,1,0,0,sales,low,An employee may stay with the organization.
8871,0.56,0.63,3,145,2,0,0,0,sales,high,An employee may stay with the organization.
8872,0.58,0.77,4,190,6,0,0,0,sales,high,An employee may stay with the organization.
8873,0.54,0.64,2,128,2,0,0,0,sales,low,An employee may stay with the organization.
8874,0.59,0.99,5,254,3,1,0,0,sales,low,An employee may stay with the organization.
8875,0.92,0.88,3,145,4,1,0,0,sales,high,An employee may stay with the organization.
8876,0.82,0.8,4,246,3,0,0,0,sales,low,An employee may stay with the organization.
8877,0.86,0.68,5,246,2,0,0,0,sales,medium,An employee may stay with the organization.
8878,0.66,0.77,5,236,3,0,0,0,sales,high,An employee may stay with the organization.
8879,0.85,0.66,3,234,3,0,0,0,sales,medium,An employee may stay with the organization.
8880,0.8,0.6,3,247,2,0,0,0,sales,medium,An employee may stay with the organization.
8881,0.99,0.61,3,154,3,0,0,0,sales,medium,An employee may stay with the organization.
8882,0.25,0.45,3,228,5,0,0,0,accounting,medium,An employee may stay with the organization.
8883,0.93,0.99,4,209,3,1,0,0,accounting,high,An employee may stay with the organization.
8884,0.5,0.54,5,173,2,0,0,0,accounting,medium,An employee may stay with the organization.
8885,0.68,0.71,4,206,2,0,0,0,hr,medium,An employee may stay with the organization.
8886,0.62,0.87,3,151,2,1,0,0,hr,medium,An employee may stay with the organization.
8887,0.99,0.54,4,196,4,1,0,0,hr,high,An employee may stay with the organization.
8888,0.93,0.52,3,229,2,1,0,0,hr,medium,An employee may stay with the organization.
8889,0.2,0.75,3,235,4,0,0,0,technical,high,An employee may stay with the organization.
8890,0.58,0.61,4,200,3,0,0,0,technical,low,An employee may stay with the organization.
8891,0.94,0.76,4,261,6,0,0,0,technical,medium,An employee may stay with the organization.
8892,0.18,0.54,4,165,3,0,0,0,technical,medium,An employee may stay with the organization.
